latitude,longitude,elevation,distance,cumulative_distance
45.472394,-73.587782,20.2,0.0,0.0
45.47327,-73.588179,20.6,3.0697571070615624,133.9725451936397
45.474563,-73.587232,19.6,3.73913569628793,298.72160153130875
45.475696,-73.586131,20.0,2.58192310176465,454.86229203472647
45.477005,-73.58503,18.6,4.607969093904698,630.3952471391063
45.478122,-73.583718,22.8,2.7377677890872447,799.1813143216441
45.478986,-73.582214,23.8,3.2660278745969262,956.293191667111
45.479782,-73.580621,20.6,3.0449857018560054,1112.0771549504038
45.480678,-73.579046,17.6,3.4427490862936554,1273.328882157377
45.481088,-73.578054,16.0,0.0,1370.6714600620976
45.481088,-73.578054,15.6,0.0,1370.6714600620976
45.481814,-73.57689,16.2,2.835147384594165,1493.9127433937647
45.482586,-73.575674,16.0,0.0,1626.1163950959105
45.483341,-73.574605,17.2,3.5767845481627174,1752.1100617395875
45.484109,-73.573254,15.6,4.079012617241863,1892.2786618838645
45.485043,-73.571578,15.6,0.0,2062.047890971855
45.486003,-73.570112,16.2,3.1796337833936605,2223.820541750922
45.487318,-73.569344,16.4,2.958559505062891,2390.322229637755
45.488579,-73.568384,16.6,1.4511220200696449,2553.912278379069
45.489392,-73.568038,18.2,2.8608779125878856,2704.1061051203965
45.488685,-73.566611,15.0,3.373808139644644,2846.809638436526
45.487363,-73.565062,16.2,3.576660618132474,3043.0833937616285
45.486397,-73.564749,18.0,2.9309841260789202,3230.5036873203435
45.485555,-73.566419,17.8,0.0,3393.180696250329
45.484378,-73.568275,21.0,2.8773677070552095,3591.6746903193184
45.483162,-73.569901,20.6,3.179697660771157,3779.6954655833615
45.481974,-73.571507,20.4,3.4886330840754782,3968.5015465781967
45.480742,-73.57289,19.6,3.576863468081216,4145.000964641921
45.479901,-73.57385,20.2,1.7665361741630405,4266.682118058674
45.479136,-73.575488,19.8,2.8891973020244097,4454.445259628221
45.480352,-73.577107,17.0,2.5818541174530067,4640.946510792787
45.480451,-73.577222,16.8,0.0,4655.518686687356
45.48065,-73.577517,17.8,0.0,4687.738545229409
